County,"2022 Average Number of Establishments, All Industries","2022 Average Number of Establishments, Goods Producing Industries","2022 Average Number of Establishments, Agriculture, Forestry, Fishing and Hunting","2022 Average Number of Establishments, Construction","2022 Average Number of Establishments, Manufacturing","2022 Average Number of Establishments, Government","2022 Average Number of Establishments, Service Providing Industries","2022 Average Number of Establishments, Wholesale Trade Industries","2022 Average Number of Establishments, Retail Trade Industries","2022 Average Number of Establishments, Transportation and Warehousing Industries","2022 Average Number of Establishments, Finance and Insurance Industries","2022 Average Number of Establishments, Professional, Scientific, and Technical Services","2022 Average Number of Establishments, Administrative, Support, Waste Management, and Remediation Industries","2022 Average Number of Establishments, Health Care and Social Assistance Industries","2022 Average Number of Establishments, Accommodation and Food Services Industries"
Appling,549,113,42,40,31,36,334,24,87,11,35,24,12,48,45
Atkinson,138,32,10,5,16,22,80,8,24,5,11,4,5,3,6
Bacon,307,65,36,11,17,25,198,11,55,23,13,17,11,19,21
Baker,66,18,18,0,0,10,32,3,7,4,3,2,0,3,1
Baldwin,"1,058",113,4,79,29,67,774,21,198,22,54,49,53,121,121
Banks,386,77,14,48,14,24,241,20,58,16,8,15,21,18,44
Barrow,"1,743",322,10,221,89,53,"1,118",81,207,56,73,121,103,120,123
Bartow,"3,091",539,23,343,169,82,"2,052",155,393,92,127,208,174,273,255
Ben Hill,398,58,13,12,33,22,276,19,77,11,20,14,23,27,34
Berrien,343,68,22,28,18,27,215,20,60,9,17,18,13,24,25
Bibb,"5,219",426,13,266,144,156,"4,082",201,785,145,279,419,328,681,498
Bleckley,229,32,12,15,5,23,152,8,41,3,10,13,8,22,20
Brantley,282,77,21,39,16,26,149,7,39,25,6,11,11,13,16
Brooks,348,79,42,26,11,31,193,23,43,9,12,15,11,22,17
Bryan,"1,048",145,11,107,27,39,702,31,105,34,34,88,58,87,97
Bulloch,"1,986",245,26,175,43,69,"1,427",55,289,66,108,149,94,238,173
Burke,527,97,38,46,12,33,333,29,78,15,19,31,20,38,47
Butts,580,70,3,53,13,38,401,19,89,38,17,30,31,45,56
Calhoun,127,33,23,8,1,23,62,11,17,5,4,4,2,8,4
Camden,"1,248",158,4,118,36,50,875,18,177,17,58,106,71,100,148
Candler,284,51,15,27,9,13,189,8,55,9,20,28,9,17,20
Carroll,"2,940",445,16,282,145,81,"2,046",113,403,72,141,219,159,265,268
Catoosa,"1,287",174,5,106,61,40,911,46,202,33,60,82,44,141,120
Charlton,206,51,22,18,9,20,122,8,36,4,9,10,9,8,20
Chatham,"11,136",994,18,704,268,108,"8,551",431,"1,433",613,460,"1,000",690,"1,023","1,238"
Chattahoochee,149,21,0,19,2,11,104,1,10,4,1,34,16,11,14
Chattooga,398,70,10,36,24,34,249,9,80,6,18,17,8,39,30
Cherokee,"8,343","1,250",32,948,265,94,"5,618",431,718,131,399,"1,010",527,684,496
Clarke,"4,243",349,12,200,136,100,"3,216",117,549,60,171,391,215,543,439
Clay,78,16,11,4,1,13,39,1,13,1,3,2,1,10,0
Clayton,"5,924",429,4,281,143,153,"4,317",261,839,511,197,313,341,538,553
Clinch,198,51,32,9,10,24,110,6,30,6,6,9,11,13,11
Cobb,"31,230","2,977",28,"2,162",779,267,"22,693","1,858","2,494",600,"1,539","4,592","1,981","2,666","2,047"
Coffee,"1,082",184,50,74,60,58,742,46,213,36,57,60,30,100,87
Colquitt,"1,238",236,82,101,53,64,793,63,206,45,57,70,50,105,78
Columbia,"3,714",493,13,394,83,124,"2,537",98,372,71,151,317,261,409,297
Cook,434,88,23,33,30,36,263,11,75,13,16,25,17,36,29
Coweta,"3,941",468,14,326,127,90,"2,700",173,429,111,175,348,228,361,278
Crawford,172,48,15,27,5,21,83,3,22,2,4,5,15,12,5
Crisp,690,78,31,25,21,46,480,31,125,28,35,25,27,70,66
Dade,332,39,2,20,17,21,224,8,71,4,14,18,15,25,24
Dawson,"1,018",139,6,102,31,24,726,35,198,20,48,84,46,66,91
Decatur,811,163,50,65,47,47,529,35,134,22,46,36,26,61,56
Dekalb,"26,087","1,703",10,"1,060",627,383,"18,708","1,162","2,444",582,"1,017","3,557","1,310","2,565","1,786"
Dodge,373,43,6,24,13,45,257,15,66,13,14,24,12,49,23
Dooly,256,46,32,6,8,33,147,9,40,9,13,7,11,13,22
Dougherty,"2,798",257,41,136,80,99,"2,149",107,431,100,138,231,141,330,257
Douglas,"3,813",480,4,348,126,74,"2,609",186,472,157,137,289,209,370,308
Early,301,49,27,16,6,35,195,13,62,8,16,17,11,13,24
Echols,58,27,17,8,2,9,18,4,5,2,1,0,0,2,0
Effingham,"1,127",201,22,140,37,47,694,29,133,53,50,82,62,81,75
Elbert,578,153,9,48,83,36,349,52,77,25,26,33,20,39,28
Emanuel,494,79,19,28,32,51,329,22,88,25,22,22,15,48,43
Evans,301,62,16,30,16,29,186,8,59,10,10,20,12,20,22
Fannin,858,107,2,75,30,30,627,29,144,21,40,62,46,71,100
Fayette,"5,152",577,15,404,153,64,"3,723",277,452,121,241,570,290,579,333
Floyd,"2,548",283,24,143,114,101,"1,878",86,391,61,115,197,139,339,231
Forsyth,"8,440","1,113",22,790,295,77,"5,744",532,611,123,369,"1,411",557,625,380
Franklin,626,93,11,44,38,37,433,30,114,17,30,27,51,49,57
Fulton,"66,821","3,656",55,"2,245","1,344",576,"50,119","2,957","4,243","1,312","3,548","11,772","3,986","5,353","4,515"
Gilmer,864,148,10,87,47,40,554,32,111,17,27,62,41,70,83
Glascock,47,5,2,3,0,11,28,2,7,5,2,3,1,3,1
Glynn,"3,422",359,9,269,79,70,"2,540",107,450,71,167,300,228,306,354
Gordon,"1,316",266,27,110,129,48,866,85,214,43,60,68,61,98,103
Grady,605,133,37,67,29,36,365,29,88,15,25,30,21,46,32
Greene,624,89,16,49,22,33,405,23,71,15,33,60,32,52,49
Gwinnett,"37,073","4,388",28,"3,158","1,186",272,"25,966","2,639","3,152","1,005","1,633","4,491","2,334","2,939","2,615"
Habersham,"1,135",173,13,97,62,60,804,45,177,19,55,82,71,108,105
Hall,"6,157",936,35,590,309,124,"4,299",333,684,194,334,490,389,620,410
Hancock,106,8,1,4,2,17,63,1,21,3,5,2,2,14,5
Haralson,644,113,5,67,41,42,406,21,101,26,30,41,21,47,55
Harris,624,118,10,84,24,35,376,24,59,16,18,41,52,40,36
Hart,592,111,15,61,34,29,379,18,85,9,26,49,33,35,52
Heard,190,53,13,25,15,22,93,5,21,6,5,7,8,5,12
Henry,"6,025",555,9,425,119,106,"4,327",190,706,306,245,415,418,640,574
Houston,"3,614",308,22,211,75,160,"2,690",63,539,69,170,382,211,419,412
Irwin,176,35,18,13,4,22,103,8,32,3,9,12,3,12,8
Jackson,"2,102",389,26,256,105,60,"1,380",110,261,72,76,155,138,145,140
Jasper,268,59,8,35,16,20,147,7,31,11,14,14,10,18,16
Jeff Davis,275,49,17,6,26,25,186,17,60,13,14,11,9,19,19
Jefferson,424,119,36,38,39,37,237,11,62,13,18,14,19,23,32
Jenkins,124,25,9,11,5,16,79,3,22,5,7,6,6,9,11
Johnson,152,25,7,11,7,19,94,7,19,6,8,5,6,25,6
Jones,462,84,8,66,10,30,280,9,62,11,20,18,31,43,31
Lamar,366,62,10,34,16,34,219,10,44,14,16,22,13,31,36
Lanier,136,33,9,15,9,21,69,4,20,1,4,6,4,9,12
Laurens,"1,297",170,14,98,56,76,955,41,226,30,57,67,67,176,121
Lee,633,111,21,75,14,28,415,33,87,19,37,39,48,46,32
Liberty,"1,147",95,5,57,31,83,834,16,194,41,50,76,49,109,129
Lincoln,198,40,11,23,6,16,122,6,25,15,5,11,8,9,15
Long,134,26,2,21,2,10,66,1,13,4,3,7,4,8,8
Lowndes,"3,550",414,29,259,125,109,"2,630",138,504,95,151,281,204,415,318
Lumpkin,749,111,3,69,38,20,508,15,98,18,29,61,32,73,72
Macon,137,27,11,10,5,16,75,2,26,4,4,4,3,10,12
Madison,510,82,8,40,31,38,347,15,87,10,29,34,12,58,50
Marion,241,30,2,23,3,26,161,8,38,7,10,17,9,10,34
Mcduffie,240,50,23,7,19,30,140,11,38,7,11,8,5,14,15
Mcintosh,515,149,15,103,29,30,256,14,69,11,17,33,18,23,19
Meriwether,440,86,22,50,14,45,261,11,79,18,20,17,19,26,28
Miller,191,38,19,13,6,25,113,7,31,3,8,14,6,15,11
Mitchell,528,125,63,40,21,42,305,29,89,20,18,26,13,34,31
Monroe,706,119,19,75,22,37,460,23,81,21,28,56,47,62,49
Montgomery,156,25,11,9,5,30,91,9,19,10,9,6,7,10,11
Morgan,690,124,24,72,28,31,460,28,88,15,35,51,33,50,65
Murray,567,119,10,39,69,34,341,26,93,14,19,26,22,41,48
Muscogee,"5,840",476,12,316,146,159,"4,563",144,845,109,291,428,425,806,573
Newton,"2,337",382,11,254,117,70,"1,443",93,248,93,88,152,132,179,164
Oconee,"1,583",220,27,150,41,31,"1,109",58,115,23,102,197,102,182,81
Oglethorpe,261,80,17,40,14,20,129,7,21,4,10,14,26,16,9
Paulding,"3,107",546,4,452,86,64,"1,942",89,309,100,132,257,242,230,195
Peach,694,110,17,60,33,36,475,33,118,23,28,32,54,46,65
Pickens,982,178,9,112,55,33,646,48,105,13,46,80,47,87,77
Pierce,466,131,39,69,22,21,265,15,75,15,19,23,18,27,27
Pike,393,99,6,75,17,28,224,17,43,14,15,23,21,19,25
Polk,814,134,6,84,42,43,563,22,159,21,40,35,59,55,76
Pulaski,246,33,16,13,4,28,166,4,43,4,14,17,19,30,20
Putnam,619,120,14,85,21,32,384,21,86,15,25,47,37,37,38
Quitman,52,5,2,0,3,8,33,0,13,5,1,2,1,3,1
Rabun,658,133,8,95,29,31,421,9,83,3,20,45,28,55,89
Randolph,189,44,27,12,5,22,111,8,28,9,6,7,8,13,12
Richmond,"5,623",535,7,370,155,154,"4,339",202,822,120,224,558,356,720,541
Rockdale,"2,920",367,4,268,94,56,"2,030",127,334,112,132,217,172,348,210
Schley,85,17,3,10,4,9,45,6,8,0,4,3,4,2,4
Screven,309,58,15,29,14,39,178,10,51,7,14,11,14,22,18
Seminole,241,38,21,8,9,16,164,12,46,14,11,12,6,21,19
Spalding,"1,688",214,7,131,76,98,"1,186",68,259,33,82,117,130,150,144
Stephens,657,114,5,54,54,27,456,32,110,13,32,41,37,71,44
Stewart,102,13,7,4,2,24,55,2,14,2,5,6,3,8,7
Sumter,796,119,37,41,39,71,530,36,120,24,40,46,31,67,66
Talbot,106,19,5,9,1,16,61,2,11,9,9,3,7,7,2
Taliaferro,33,4,2,1,1,9,16,2,7,1,1,0,1,2,0
Tattnall,441,86,38,38,10,37,260,18,70,14,18,20,15,40,24
Taylor,195,27,5,13,8,22,131,5,31,8,9,7,18,19,6
Telfair,247,27,10,11,6,36,167,13,50,9,10,8,6,21,23
Terrell,244,43,21,11,10,29,148,11,41,7,13,10,9,13,17
Thomas,"1,836",306,76,130,97,67,"1,267",74,267,34,103,118,116,175,129
Tift,"1,301",166,45,76,45,70,928,70,228,43,86,75,50,118,118
Toombs,837,113,34,42,37,37,618,34,156,23,35,64,35,108,76
Towns,377,56,1,40,13,17,256,7,62,8,16,27,11,30,54
Treutlen,121,16,7,4,5,17,76,6,21,6,9,5,2,13,6
Troup,"1,923",271,9,140,120,70,"1,402",82,307,54,90,118,140,179,193
Turner,229,23,12,5,6,23,152,13,42,8,16,14,2,15,18
Twiggs,139,20,8,9,1,20,82,2,20,13,2,4,9,11,6
Union,809,144,8,101,33,32,534,27,107,22,38,52,32,88,62
Upson,568,59,5,37,17,33,404,9,95,15,28,36,31,60,55
Walker,947,147,7,87,53,66,610,43,141,20,52,66,35,77,77
Walton,"2,433",443,23,344,71,59,"1,570",114,262,70,108,193,181,183,149
Ware,"1,065",125,20,68,37,63,783,54,185,34,52,49,42,130,93
Warren,120,24,2,9,9,18,67,6,20,7,2,5,3,8,4
Washington,436,67,9,30,19,50,279,13,66,15,20,20,16,35,38
Wayne,722,141,22,82,37,32,481,8,130,17,32,39,26,84,59
Webster,49,12,10,0,1,12,21,2,4,6,3,0,4,1,0
Wheeler,92,25,18,6,1,13,50,2,15,6,2,1,6,3,3
White,906,158,16,101,41,32,624,20,147,13,30,62,50,52,123
Whitfield,"2,846",505,8,185,309,94,"1,952",206,443,114,130,227,122,208,214
Wilcox,131,23,13,8,2,25,73,2,27,8,9,3,7,7,3
Wilkes,260,48,14,17,15,32,159,9,47,8,13,12,8,22,19
Wilkinson,200,49,4,19,14,25,108,3,26,11,6,7,10,17,9
Worth,389,73,37,26,9,31,234,18,54,7,19,20,20,27,25
