County,2014 Unemployment Rate,2015 Unemployment Rate,2016 Unemployment Rate,2017 Unemployment Rate,2018 Unemployment Rate,2019 Unemployment Rate,2020 Unemployment Rate,2021 Unemployment Rate,2022 Unemployment Rate,2023 Unemployment Rate
Appling,8.90%,7.40%,6.50%,5.50%,4.30%,4.10%,4.70%,3.60%,3.60%,3.40%
Atkinson,7.60%,5.80%,5.30%,4.50%,3.50%,3.30%,3.90%,3.00%,2.80%,3.10%
Bacon,7.00%,5.80%,5.30%,4.50%,3.80%,3.70%,4.60%,3.30%,3.10%,2.90%
Baker,9.10%,7.40%,7.80%,6.20%,5.30%,4.80%,5.90%,4.90%,4.10%,3.80%
Baldwin,8.80%,7.80%,6.90%,5.90%,5.00%,4.40%,6.90%,4.90%,4.10%,4.20%
Banks,6.70%,5.70%,4.90%,3.90%,3.20%,2.80%,4.30%,2.60%,2.20%,2.20%
Barrow,6.30%,5.40%,4.80%,4.10%,3.30%,2.90%,5.00%,3.00%,2.60%,2.80%
Bartow,7.20%,6.00%,5.20%,4.70%,3.80%,3.40%,6.20%,3.50%,3.00%,3.10%
Ben Hill,10.00%,9.20%,8.30%,7.80%,5.90%,5.60%,6.80%,5.30%,4.50%,4.30%
Berrien,8.60%,7.30%,6.20%,5.20%,4.20%,4.20%,5.70%,3.80%,3.30%,3.70%
Bibb,8.10%,6.80%,6.00%,5.40%,4.60%,4.10%,7.40%,5.10%,3.90%,4.00%
Bleckley,11.30%,8.70%,8.00%,6.80%,5.80%,5.30%,6.40%,5.20%,4.40%,4.20%
Brantley,9.30%,7.60%,6.80%,5.70%,4.50%,4.30%,5.30%,3.70%,3.60%,3.50%
Brooks,7.20%,6.20%,5.30%,4.50%,4.00%,3.50%,5.20%,3.80%,3.20%,3.40%
Bryan,6.50%,5.30%,4.90%,4.20%,3.40%,3.00%,5.10%,2.90%,2.70%,2.60%
Bulloch,7.40%,6.20%,5.80%,5.10%,4.30%,4.00%,6.50%,4.10%,3.50%,3.40%
Burke,10.10%,8.30%,7.80%,7.20%,6.10%,5.30%,7.10%,5.90%,5.40%,5.50%
Butts,7.50%,6.80%,5.70%,4.80%,4.10%,3.50%,6.10%,3.60%,2.90%,2.90%
Calhoun,7.00%,6.30%,5.70%,5.30%,4.30%,3.70%,5.10%,4.10%,3.20%,2.80%
Camden,6.60%,5.60%,5.80%,5.10%,4.20%,3.70%,4.80%,3.20%,3.10%,3.00%
Candler,6.90%,5.80%,4.90%,4.10%,3.40%,3.10%,4.40%,3.10%,2.50%,2.50%
Carroll,8.20%,6.80%,6.10%,5.10%,4.00%,3.60%,6.30%,3.70%,3.20%,3.30%
Catoosa,6.20%,5.30%,4.90%,4.20%,3.40%,3.10%,4.40%,2.80%,2.80%,2.70%
Charlton,7.40%,6.50%,5.70%,5.10%,4.40%,3.90%,3.80%,3.20%,3.20%,3.10%
Chatham,7.30%,6.00%,5.30%,4.50%,3.80%,3.40%,7.60%,4.30%,3.10%,2.90%
Chattahoochee,9.70%,8.90%,8.40%,6.90%,5.50%,4.70%,6.30%,4.60%,4.70%,4.50%
Chattooga,7.60%,6.30%,6.40%,4.80%,4.10%,5.20%,8.30%,4.80%,4.30%,3.70%
Cherokee,5.50%,4.80%,4.30%,3.80%,3.10%,2.90%,4.80%,2.60%,2.40%,2.60%
Clarke,7.00%,6.20%,5.60%,4.80%,4.00%,3.70%,6.40%,3.90%,3.40%,3.30%
Clay,11.40%,12.00%,10.50%,9.10%,7.50%,7.10%,12.20%,9.90%,6.90%,7.80%
Clayton,9.30%,7.80%,6.70%,5.90%,4.90%,4.40%,10.30%,6.30%,4.10%,4.10%
