County,"2022 Average Number of Establishments, All Industries","2022 Average Monthly Employment, All Industries","2022 Average Weekly Wages, All Industries, Dollars","2022 Average Number of Establishments, Goods Producing Industries","2022 Monthly Average Employment, Goods Producing Industries","2022 Monthly Average Employment, Goods Producing Industries","2022 Average Weekly Wages, Goods Producing Industries, Dollars","2022 Average Number of Establishments, Agriculture, Forestry, Fishing and Hunting","2022 Average Monthly Employment, Agriculture, Forestry, Fishing and Hunting","2022 Average Weekly Wages, Agriculture, Forestry, Fishing and Hunting, Dollars","2022 Average Number of Establishments, Construction","2022 Average Monthly Employment, Construction","2022 Average Weekly Wages, Construction, Dollars","2022 Average Number of Establishments, Manufacturing","2022 Average Monthly Employment, Manufacturing","2022 Average Weekly Wages, Manufacturing, Dollars","2022 Average Number of Establishments, Government","2022 Average Monthly Employment, Government","2022 Employment, Government, Percent of Total Industries","2022 Average Weekly Wages, Government, Dollars","2022 Average Number of Establishments, Service Providing Industries","2022 Average Monthly Employment, Service Providing Industries","2022 Employment, Service Providing Industries, Percent of Total Industries","2022 Average Weekly Wages, Service Providing Industries, Dollars","2022 Average Number of Establishments, Wholesale Trade Industries","2022 Average Monthly Employment, Wholesale Trade Industries","2022 Average Weekly Wages, Wholesale Trade Industries, Dollars","2022 Average Number of Establishments, Retail Trade Industries","2022 Average Monthly Employment, Retail Trade Industries","2022 Average Weekly Wages, Retail Trade Industries, Dollars","2022 Average Number of Establishments, Transportation and Warehousing Industries","2022 Average Monthly Employment, Transportation and Warehousing Industries","2022 Average Weekly Wages, Transportation and Warehousing Industries, Dollars","2022 Average Number of Establishments, Finance and Insurance Industries","2022 Average Monthly Employment, Finance and Insurance Industries","2022 Average Weekly Wages, Finance and Insurance Industries, Dollars","2022 Average Number of Establishments, Professional, Scientific, and Technical Services","2022 Average Monthly Employment, Professional, Scientific, and Technical Services","2022 Average Weekly Wages, Professional, Scientific, and Technical Services, Dollars","2022 Average Number of Establishments, Administrative, Support, Waste Management, and Remediation Industries","2022 Average Monthly Employment, Administrative, Support, Waste Management, and Remediation Industries","2022 Average Weekly Wages, Administrative, Support, Waste Management, and Remediation Industries, Dollars","2022 Average Number of Establishments, Health Care and Social Assistance Industries","2022 Average Monthly Employment, Health Care and Social Assistance Industries","2022 Average Weekly Wages, Health Care and Social Assistance Industries, Dollars","2022 Average Number of Establishments, Accommodation and Food Services Industries","2022 Average Monthly Employment, Accommodation and Food Services Industries","2022 Average Weekly Wages, Accommodation and Food Services Industries, Dollars"
APPLING,549,"7,038","$1,149",113,"1,413",20.1%,"$1,024",42,272,$921,40,436,$965,31,705,"$1,101",36,"1,288",18.3%,$798,334,"4,303",61.1%,"$1,297",24,227,$933,87,"1,175",$794,11,*,*,35,143,$928,24,107,"$1,579",12,58,$373,48,406,$617,45,873,$341
ATKINSON,138,"2,163",$855,32,"1,217",56.3%,$906,10,47,$757,5,23,$939,16,"1,147",$910,22,435,20.1%,$794,80,510,23.6%,$789,8,54,"$1,285",24,132,$590,5,114,$934,11,55,"$1,095",4,12,"$2,185",5,*,*,3,26,$544,6,46,$227
BACON,307,"3,653",$870,65,"1,115",30.5%,$913,36,257,$699,11,*,*,17,685,$898,25,658,18.0%,$781,198,"1,870",51.2%,$872,11,85,"$1,005",55,315,$536,23,57,$815,13,126,"$1,086",17,49,$763,11,*,*,19,513,$881,21,161,$328
BAKER,66,445,$774,18,95,21.3%,$785,18,95,$789,0,0,$0,0,0,$0,10,125,28.1%,$649,32,226,50.8%,$832,3,10,$610,7,36,$342,4,7,$724,3,6,$736,2,*,*,0,0,$0,3,25,$799,1,*,*
BALDWIN,"1,058","15,915",$780,113,"1,637",10.3%,"$1,088",4,14,"$1,031",79,531,$909,29,"1,065","$1,171",67,"4,096",25.7%,$926,774,"10,133",63.7%,$671,21,283,"$1,026",198,"2,318",$638,22,102,"$1,280",54,281,"$1,072",49,212,$996,53,"1,328",$673,121,"2,551",$821,121,"2,184",$356
BANKS,386,"4,627",$822,77,893,19.3%,"$1,054",14,218,"$1,116",48,267,$954,14,402,"$1,083",24,885,19.1%,$774,241,"2,825",61.1%,$761,20,186,"$1,323",58,849,$577,16,71,$848,8,21,"$1,081",15,30,"$1,202",21,266,$778,18,127,"$1,362",44,919,$469
BARROW,"1,743","22,141",$967,322,"3,984",18.0%,"$1,355",10,301,"$1,096",221,"1,522","$1,474",89,"2,142","$1,306",53,"3,130",14.1%,$979,"1,118","14,922",67.4%,$860,81,"2,110","$1,224",207,"4,785",$865,56,668,$996,73,250,"$1,134",121,673,"$1,167",103,751,$739,120,"1,994",$978,123,"2,416",$439
BARTOW,"3,091","42,595","$1,010",539,"12,785",30.0%,"$1,223",23,109,"$1,136",343,"2,016","$1,198",169,"10,559","$1,227",82,"4,977",11.7%,"$1,020","2,052","24,628",57.8%,$897,155,"1,641","$1,322",393,"5,355",$702,92,"2,831","$1,231",127,618,"$1,152",208,"1,107","$1,321",174,"2,485",$749,273,"3,140",$973,255,"4,422",$445
BEN HILL,398,"5,632",$800,58,"1,640",29.1%,$951,13,*,*,12,58,$996,33,"1,227",$963,22,"1,031",18.3%,$774,276,"2,937",52.1%,$723,19,209,"$1,084",77,693,$554,11,276,$620,20,120,"$1,004",14,41,"$1,086",23,449,$914,27,414,$789,34,362,$307
BERRIEN,343,"3,885",$797,68,"1,569",40.4%,$961,22,185,$590,28,78,$740,18,"1,306","$1,027",27,907,23.3%,$770,215,"1,402",36.1%,$626,20,101,$822,60,429,$546,9,19,$583,17,89,"$1,123",18,57,$896,13,118,$815,24,196,$637,25,259,$297
